Date,Saysells,70.2 Trestle,HSB,US_JUB,DS_JUB
7/2/2024 2:20,7.36,7.34,7.28,,
7/2/2024 2:30,7.35,7.35,7.28,,
7/2/2024 2:40,7.35,7.34,7.26,,
7/2/2024 2:50,7.35,7.34,7.26,,
7/2/2024 3:00,7.35,7.33,7.26,,
7/2/2024 3:10,7.35,7.32,7.26,,
7/2/2024 3:20,7.35,7.34,7.25,,
7/2/2024 3:30,7.34,7.34,7.23,,
7/2/2024 3:40,7.34,7.34,7.25,,
7/2/2024 3:50,7.33,7.33,7.27,,
7/2/2024 4:00,7.35,7.32,7.26,,
7/2/2024 4:10,7.34,7.33,7.25,,
7/2/2024 4:20,7.34,7.32,7.26,,
7/2/2024 4:30,7.33,7.33,7.26,,
7/2/2024 4:40,7.33,7.33,7.25,,
7/2/2024 4:50,7.33,7.32,7.24,,
7/2/2024 5:00,7.33,7.32,7.27,,
7/2/2024 5:10,7.33,7.32,7.27,,
7/2/2024 5:20,7.33,7.34,7.26,,
7/2/2024 5:30,7.33,7.34,7.25,,
7/2/2024 5:40,7.33,7.37,7.27,,
7/2/2024 5:50,7.33,7.36,7.26,,
7/2/2024 6:00,7.34,7.4,7.3,,
7/2/2024 6:10,7.34,7.39,7.27,,
7/2/2024 6:20,7.33,7.41,7.28,,
7/2/2024 6:30,7.34,7.42,7.3,,
7/2/2024 6:40,7.35,7.48,7.31,,
7/2/2024 6:50,7.35,7.52,7.3,,
7/2/2024 7:00,7.36,7.53,7.32,,
7/2/2024 7:10,7.37,7.53,7.32,,
7/2/2024 7:20,7.38,7.59,7.33,,
7/2/2024 7:30,7.38,7.58,7.34,,
7/2/2024 7:40,7.4,7.6,7.35,,
7/2/2024 7:50,7.38,7.59,7.35,,
7/2/2024 8:00,7.4,7.77,7.36,,
7/2/2024 8:10,7.42,7.69,7.43,,
7/2/2024 8:20,7.43,7.68,7.58,,
7/2/2024 8:30,7.42,7.88,7.6,,
7/2/2024 8:40,7.44,7.91,7.57,,
7/2/2024 8:50,7.44,7.93,7.59,,
7/2/2024 9:00,7.43,7.9,7.69,,
7/2/2024 9:10,7.43,7.94,7.72,,
7/2/2024 9:20,7.42,8,7.78,,
7/2/2024 9:30,7.43,7.97,7.84,,
7/2/2024 9:40,7.45,7.88,7.83,,
7/2/2024 9:50,7.44,7.91,8.05,,
7/2/2024 10:00,7.44,7.84,8.05,,
7/2/2024 10:10,7.45,7.83,8.08,,
7/2/2024 10:20,7.5,7.84,8.15,,
7/2/2024 10:30,7.5,7.85,8.12,,
7/2/2024 10:40,7.5,7.82,8.18,,
7/2/2024 10:50,7.51,7.87,8.22,,
7/2/2024 11:00,7.51,7.88,8.25,,
7/2/2024 11:10,7.51,7.87,8.27,,
7/2/2024 11:20,7.51,7.95,8.3,,
7/2/2024 11:30,7.51,7.96,8.31,,
7/2/2024 11:40,7.51,8.16,8.3,,
7/2/2024 11:50,7.51,8.42,8.16,,
7/2/2024 12:00,7.52,8.63,8.27,,
7/2/2024 12:10,7.52,8.87,8.21,,
7/2/2024 12:20,7.53,8.62,8.38,,
7/2/2024 12:30,7.49,8.67,8.4,,
7/2/2024 12:40,7.54,8.66,8.38,,
7/2/2024 12:50,7.51,8.7,8.43,,
7/2/2024 13:00,7.54,8.74,8.38,,
7/2/2024 13:10,7.53,9.01,8.38,,
7/2/2024 13:20,7.56,8.97,8.37,,
7/2/2024 13:30,7.5,9.06,8.42,,
7/2/2024 13:40,7.54,9.11,8.42,,
7/2/2024 13:50,7.5,9.18,8.37,,
7/2/2024 14:00,7.55,9.15,8.36,,
7/2/2024 14:10,7.55,9.24,8.35,,
7/2/2024 14:20,7.54,9.25,8.34,,
7/2/2024 14:30,7.56,9.19,8.36,,
7/2/2024 14:40,7.57,9.17,8.13,,
7/2/2024 14:50,7.55,9.24,8.26,,
7/2/2024 15:00,7.52,9.02,8.33,,
7/2/2024 15:10,7.56,9.29,8.32,,
7/2/2024 15:20,7.54,9.33,8.11,,
7/2/2024 15:30,7.55,9.31,8.06,,
7/2/2024 15:40,7.55,9.07,8.09,,
7/2/2024 15:50,7.54,9.28,8.08,,
7/2/2024 16:00,7.59,9.27,8.07,,
7/2/2024 16:10,7.56,9.06,8.07,,
7/2/2024 16:20,7.53,8.99,8.06,,
7/2/2024 16:30,7.54,8.8,7.93,,
7/2/2024 16:40,7.52,8.65,7.91,,
7/2/2024 16:50,7.51,8.9,8,,
7/2/2024 17:00,7.52,8.75,8.06,,
7/2/2024 17:10,7.51,8.67,7.97,,
7/2/2024 17:20,7.49,8.53,8.04,,
7/2/2024 17:30,7.52,8.34,7.85,,
7/2/2024 17:40,7.54,8.15,7.84,,
7/2/2024 17:50,7.52,8.04,7.89,,
7/2/2024 18:00,7.51,8.01,7.86,,
7/2/2024 18:10,7.51,8.03,7.77,,
7/2/2024 18:20,7.51,8.3,7.75,,
7/2/2024 18:30,7.5,8.34,7.76,,
7/2/2024 18:40,7.49,8.02,7.71,,
7/2/2024 18:50,7.5,7.92,7.69,,
7/2/2024 19:00,7.51,7.89,7.67,,
7/2/2024 19:10,7.5,7.87,7.74,,
7/2/2024 19:20,7.51,7.8,7.62,,
7/2/2024 19:30,7.5,7.74,7.62,,
7/2/2024 19:40,7.49,7.71,7.6,,
7/2/2024 19:50,7.49,7.7,7.55,,
7/2/2024 20:00,7.47,7.74,7.56,,
7/2/2024 20:10,7.47,7.7,7.56,,
7/2/2024 20:20,7.46,7.67,7.53,,
7/2/2024 20:30,7.46,7.63,7.51,,
7/2/2024 20:40,7.45,7.57,7.51,,
7/2/2024 20:50,7.45,7.54,7.45,,
7/2/2024 21:00,7.43,7.51,7.45,,
7/2/2024 21:10,7.43,7.46,7.4,,
7/2/2024 21:20,7.42,7.46,7.44,,
7/2/2024 21:30,7.42,7.42,7.39,,
7/2/2024 21:40,7.42,7.42,7.39,,
7/2/2024 21:50,7.41,7.41,7.38,,
7/2/2024 22:00,7.41,7.41,7.38,,
7/2/2024 22:10,7.39,7.39,7.34,,
7/2/2024 22:20,7.41,7.39,7.35,,
7/2/2024 22:30,7.39,7.38,7.34,,
7/2/2024 22:40,7.39,7.37,7.32,,
7/2/2024 22:50,7.39,7.35,7.31,,
7/2/2024 23:00,7.39,7.36,7.31,,
7/2/2024 23:10,7.38,7.35,7.31,,
7/2/2024 23:20,7.4,7.34,7.31,,
7/2/2024 23:30,7.38,7.34,7.31,,
7/2/2024 23:40,7.38,7.35,7.29,,
7/2/2024 23:50,7.38,7.34,7.29,,
7/3/2024 0:00,7.38,7.33,7.29,,
7/3/2024 0:10,7.37,7.33,7.27,,
7/3/2024 0:20,7.38,7.33,7.27,,
7/3/2024 0:30,7.36,7.33,7.28,,
7/3/2024 0:40,7.37,7.34,7.29,,
7/3/2024 0:50,7.37,7.32,7.28,,
7/3/2024 1:00,7.37,7.32,7.27,,
7/3/2024 1:10,7.37,7.32,7.26,,
7/3/2024 1:20,7.36,7.32,7.27,,
7/3/2024 1:30,7.36,7.32,7.27,,
7/3/2024 1:40,7.37,7.31,7.27,,
7/3/2024 1:50,7.36,7.32,7.27,,
7/3/2024 2:00,7.36,7.33,7.27,,
7/3/2024 2:10,7.36,7.32,7.27,,
7/3/2024 2:20,7.35,7.31,7.27,,
7/3/2024 2:30,7.35,7.31,7.26,,
7/3/2024 2:40,7.35,7.3,7.27,,
7/3/2024 2:50,7.35,7.31,7.25,,
7/3/2024 3:00,7.35,7.3,7.26,,
7/3/2024 3:10,7.35,7.3,7.25,,
7/3/2024 3:20,7.34,7.3,7.26,,
7/3/2024 3:30,7.34,7.31,7.25,,
7/3/2024 3:40,7.34,7.3,7.26,,
7/3/2024 3:50,7.33,7.31,7.23,,
7/3/2024 4:00,7.33,7.31,7.26,,
7/3/2024 4:10,7.34,7.31,7.24,,
7/3/2024 4:20,7.33,7.3,7.24,,
7/3/2024 4:30,7.32,7.29,7.24,,
7/3/2024 4:40,7.32,7.29,7.25,,
7/3/2024 4:50,7.33,7.31,7.24,,
7/3/2024 5:00,7.32,7.3,7.23,,
7/3/2024 5:10,7.32,7.29,7.21,,
7/3/2024 5:20,7.32,7.31,7.22,,
7/3/2024 5:30,7.32,7.31,7.22,,
7/3/2024 5:40,7.32,7.32,7.23,,
7/3/2024 5:50,7.32,7.32,7.23,,
7/3/2024 6:00,7.32,7.33,7.23,,
7/3/2024 6:10,7.33,7.34,7.25,,
7/3/2024 6:20,7.33,7.35,7.29,,
7/3/2024 6:30,7.34,7.38,7.25,,
7/3/2024 6:40,7.33,7.4,7.28,,
7/3/2024 6:50,7.35,7.46,7.28,,
7/3/2024 7:00,7.36,7.47,7.27,,
7/3/2024 7:10,7.36,7.51,7.29,,
7/3/2024 7:20,7.36,7.52,7.3,,
7/3/2024 7:30,7.35,7.54,7.3,,
7/3/2024 7:40,7.36,7.53,7.3,,
7/3/2024 7:50,7.36,7.5,7.33,,
7/3/2024 8:00,7.37,7.67,7.33,,
7/3/2024 8:10,7.37,7.52,7.34,,
7/3/2024 8:20,7.37,7.56,7.37,,
7/3/2024 8:30,7.39,7.65,7.36,,
7/3/2024 8:40,7.42,7.66,7.41,,
7/3/2024 8:50,7.43,7.77,7.6,,
7/3/2024 9:00,7.43,7.84,7.69,,
7/3/2024 9:10,7.41,7.76,7.72,,
7/3/2024 9:20,7.4,7.68,7.68,,
7/3/2024 9:30,7.41,7.68,7.55,,
7/3/2024 9:40,7.43,7.73,7.78,,
7/3/2024 9:50,7.43,7.7,,,
7/3/2024 10:00,7.45,7.78,,,
7/3/2024 10:10,7.46,7.96,,,
7/3/2024 10:20,7.48,7.93,,,
7/3/2024 10:30,7.47,7.98,,,
7/3/2024 10:40,7.49,8,,,
7/3/2024 10:50,7.5,,,,
7/3/2024 11:00,7.51,,,,
7/3/2024 11:10,7.52,,,,
7/3/2024 11:20,7.5,7.67,,,
7/3/2024 11:30,7.51,7.68,,,
7/3/2024 11:40,7.51,7.7,,,
7/3/2024 11:50,7.51,7.71,,,
7/3/2024 12:00,7.52,7.73,7.59,,
7/3/2024 12:10,7.61,7.74,7.59,,
7/3/2024 12:20,7.57,7.77,7.62,,
7/3/2024 12:30,7.57,7.78,7.64,,
7/3/2024 12:40,7.6,7.8,7.64,,
7/3/2024 12:50,7.57,7.83,7.66,,
7/3/2024 13:00,7.57,7.84,7.66,,
7/3/2024 13:10,7.59,7.87,7.67,,
7/3/2024 13:20,7.59,7.87,7.69,,
7/3/2024 13:30,7.59,7.91,7.68,,
7/3/2024 13:40,7.59,7.92,7.7,,
7/3/2024 13:50,7.6,7.91,7.71,,
7/3/2024 14:00,7.6,7.94,7.73,,
7/3/2024 14:10,7.62,7.96,7.73,,
7/3/2024 14:20,7.62,7.94,7.75,,
7/3/2024 14:30,7.62,8,7.75,,
7/3/2024 14:40,7.61,8.01,7.75,,
7/3/2024 14:50,7.53,8,7.78,,
7/3/2024 15:00,7.52,8,7.78,,
7/3/2024 15:10,7.6,8,7.78,,
7/3/2024 15:20,7.53,7.99,7.75,,
7/3/2024 15:30,7.5,8.01,7.79,,
7/3/2024 15:40,7.51,8.02,7.78,,
7/3/2024 15:50,7.51,8.01,7.77,,
7/3/2024 16:00,7.59,8.01,7.77,,
7/3/2024 16:10,7.6,8.01,7.77,,
7/3/2024 16:20,7.51,7.98,7.78,,
7/3/2024 16:30,7.5,7.97,7.77,,
7/3/2024 16:40,7.49,7.95,7.78,,
7/3/2024 16:50,7.49,7.94,7.77,,
7/3/2024 17:00,7.49,7.92,7.77,,
7/3/2024 17:10,7.51,7.9,7.77,,
7/3/2024 17:20,7.49,7.88,7.78,,
7/3/2024 17:30,7.49,7.86,7.74,,
7/3/2024 17:40,7.5,7.83,7.74,,
7/3/2024 17:50,7.48,7.81,7.73,,
7/3/2024 18:00,7.48,7.79,7.71,,
7/3/2024 18:10,7.49,7.77,7.7,,
7/3/2024 18:20,7.48,7.75,7.68,,
7/3/2024 18:30,7.48,7.73,7.67,,
7/3/2024 18:40,7.48,7.71,7.66,,
7/3/2024 18:50,7.48,7.69,7.65,,
7/3/2024 19:00,7.47,7.66,7.65,,
7/3/2024 19:10,7.47,7.65,7.64,,
7/3/2024 19:20,7.46,7.63,7.63,,
7/3/2024 19:30,7.46,7.61,7.61,,
7/3/2024 19:40,7.46,7.6,7.6,,
7/3/2024 19:50,7.46,7.58,7.59,,
7/3/2024 20:00,7.45,7.56,7.58,,
7/3/2024 20:10,7.44,7.54,7.56,,
7/3/2024 20:20,7.44,7.53,7.55,,
7/3/2024 20:30,7.43,7.51,7.54,,
7/3/2024 20:40,7.43,7.49,7.53,,
7/3/2024 20:50,7.42,7.47,7.51,,
7/3/2024 21:00,7.42,7.46,7.49,,
7/3/2024 21:10,7.41,7.43,7.48,,
7/3/2024 21:20,7.41,7.42,7.47,,
7/3/2024 21:30,7.4,7.41,7.45,,
7/3/2024 21:40,7.39,7.39,7.44,,
7/3/2024 21:50,7.39,7.38,7.43,,
7/3/2024 22:00,7.39,7.36,7.42,,
7/3/2024 22:10,7.39,7.35,7.41,,
7/3/2024 22:20,7.38,7.35,7.4,,
7/3/2024 22:30,7.38,7.34,7.39,,
7/3/2024 22:40,7.38,7.33,7.38,,
7/3/2024 22:50,7.37,7.32,7.37,,
7/3/2024 23:00,7.38,7.32,7.36,,
7/3/2024 23:10,7.37,7.31,7.36,,
7/3/2024 23:20,7.37,7.31,7.35,,
7/3/2024 23:30,7.37,7.3,7.34,,
7/3/2024 23:40,7.37,7.3,7.34,,
7/3/2024 23:50,7.37,7.29,7.33,,
7/4/2024 0:00,7.37,7.29,7.33,,
7/4/2024 0:10,7.36,7.29,7.32,,
7/4/2024 0:20,7.36,7.29,7.32,,
7/4/2024 0:30,7.37,7.28,7.31,,
7/4/2024 0:40,7.36,7.28,7.31,,
7/4/2024 0:50,7.36,7.28,7.3,,
7/4/2024 1:00,7.36,7.28,7.3,,
7/4/2024 1:10,7.36,7.27,7.3,,
7/4/2024 1:20,7.36,7.28,7.3,,
7/4/2024 1:30,7.35,7.28,7.29,,
7/4/2024 1:40,7.35,7.27,7.29,,
7/4/2024 1:50,7.35,7.27,7.29,,
7/4/2024 2:00,7.35,7.27,7.28,,
7/4/2024 2:10,7.34,7.27,7.28,,
7/4/2024 2:20,7.35,7.26,7.28,,
7/4/2024 2:30,7.34,7.27,7.28,,
7/4/2024 2:40,7.34,7.26,7.28,,
7/4/2024 2:50,7.34,7.26,7.28,,
7/4/2024 3:00,7.34,7.26,7.27,,
7/4/2024 3:10,7.33,7.26,7.27,,
7/4/2024 3:20,7.33,7.26,7.27,,
7/4/2024 3:30,7.33,7.25,7.27,,
7/4/2024 3:40,7.33,7.25,7.27,,
7/4/2024 3:50,7.32,7.26,7.27,,
7/4/2024 4:00,7.33,7.25,7.26,,
7/4/2024 4:10,7.32,7.25,7.26,,
7/4/2024 4:20,7.31,7.25,7.26,,
7/4/2024 4:30,7.32,7.25,7.26,,
7/4/2024 4:40,7.31,7.25,7.26,,
7/4/2024 4:50,7.31,7.25,7.26,,
7/4/2024 5:00,7.31,7.25,7.26,,
7/4/2024 5:10,7.3,7.24,7.26,,
7/4/2024 5:20,7.31,7.25,7.26,,
7/4/2024 5:30,7.31,7.25,7.26,,
7/4/2024 5:40,7.31,7.25,7.26,,
7/4/2024 5:50,7.31,7.25,7.26,,
7/4/2024 6:00,7.32,7.25,7.26,,
7/4/2024 6:10,7.31,7.26,7.26,,
7/4/2024 6:20,7.32,7.26,7.26,,
7/4/2024 6:30,7.33,7.27,7.26,,
7/4/2024 6:40,7.33,7.27,7.26,,
7/4/2024 6:50,7.33,7.28,7.27,,
7/4/2024 7:00,7.34,7.28,7.27,,
7/4/2024 7:10,7.34,7.29,7.27,,
7/4/2024 7:20,7.34,7.29,7.27,,
7/4/2024 7:30,7.34,7.3,7.28,,
7/4/2024 7:40,7.37,7.3,7.28,,
7/4/2024 7:50,7.35,7.32,7.28,,
7/4/2024 8:00,7.35,7.32,7.29,,
7/4/2024 8:10,7.35,7.33,7.29,,
7/4/2024 8:20,7.37,7.34,7.3,,
7/4/2024 8:30,7.37,7.35,7.3,,
7/4/2024 8:40,7.37,7.37,7.31,,
7/4/2024 8:50,7.38,7.38,7.32,,
7/4/2024 9:00,7.38,7.39,7.32,,
7/4/2024 9:10,7.38,7.4,7.33,,
7/4/2024 9:20,7.39,7.41,7.34,,
7/4/2024 9:30,7.4,7.44,7.36,,
7/4/2024 9:40,7.44,7.45,7.38,,
7/4/2024 9:50,7.43,7.47,7.38,,
7/4/2024 10:00,7.42,7.48,7.4,,
7/4/2024 10:10,7.46,7.5,7.42,,
7/4/2024 10:20,7.52,7.52,7.45,,
7/4/2024 10:30,7.52,7.54,7.44,,
7/4/2024 10:40,7.52,7.55,7.47,,
7/4/2024 10:50,7.5,7.58,7.5,,
7/4/2024 11:00,7.51,7.6,7.52,,
7/4/2024 11:10,7.51,7.61,7.53,,
7/4/2024 11:20,7.52,7.64,7.54,,
7/4/2024 11:30,7.53,7.66,7.56,,
7/4/2024 11:40,7.53,7.68,7.58,,
7/4/2024 11:50,7.53,7.7,7.6,,
7/4/2024 12:00,7.54,7.73,7.62,,
7/4/2024 12:10,7.55,7.75,7.64,,
7/4/2024 12:20,7.55,7.78,7.65,,
7/4/2024 12:30,7.56,7.81,7.67,,
7/4/2024 12:40,7.56,7.82,7.68,,
7/4/2024 12:50,7.57,7.84,7.68,,
7/4/2024 13:00,7.58,7.88,7.7,,
7/4/2024 13:10,7.59,7.91,7.71,,
7/4/2024 13:20,7.59,7.94,7.72,,
7/4/2024 13:30,7.6,7.97,7.73,,
7/4/2024 13:40,7.6,8,7.74,,
7/4/2024 13:50,7.62,8.02,7.76,,
7/4/2024 14:00,7.6,8.04,7.76,,
7/4/2024 14:10,7.61,8.05,7.79,,
7/4/2024 14:20,7.62,8.07,7.8,,
7/4/2024 14:30,7.62,8.08,7.8,,
7/4/2024 14:40,7.62,8.1,7.82,,
7/4/2024 14:50,7.52,8.12,7.82,,
7/4/2024 15:00,7.52,8.13,7.82,,
7/4/2024 15:10,7.61,8.14,7.82,,
7/4/2024 15:20,7.55,8.14,7.84,,
7/4/2024 15:30,7.51,8.14,7.83,,
7/4/2024 15:40,7.51,8.16,7.85,,
7/4/2024 15:50,7.52,8.16,7.86,,
7/4/2024 16:00,7.6,8.14,7.85,,
7/4/2024 16:10,7.63,8.14,7.84,,
7/4/2024 16:20,7.52,8.12,7.84,,
7/4/2024 16:30,7.51,8.09,7.86,,
7/4/2024 16:40,7.51,8.06,7.85,,
7/4/2024 16:50,7.51,8.05,7.85,,
7/4/2024 17:00,7.51,8.04,7.84,,
7/4/2024 17:10,7.52,8,7.84,,
7/4/2024 17:20,7.51,7.98,7.83,,
7/4/2024 17:30,7.51,7.95,7.8,,
7/4/2024 17:40,7.51,7.91,7.79,,
7/4/2024 17:50,7.51,7.88,7.78,,
7/4/2024 18:00,7.51,7.86,7.76,,
7/4/2024 18:10,7.51,7.83,7.73,,
7/4/2024 18:20,7.5,7.8,7.72,,
7/4/2024 18:30,7.5,7.78,7.71,,
7/4/2024 18:40,7.5,7.75,7.7,,
7/4/2024 18:50,7.5,7.72,7.69,,
7/4/2024 19:00,7.49,7.7,7.68,,
7/4/2024 19:10,7.49,7.67,7.67,,
7/4/2024 19:20,7.48,7.64,7.65,,
7/4/2024 19:30,7.48,7.61,7.64,,
7/4/2024 19:40,7.48,7.59,7.62,,
7/4/2024 19:50,7.47,7.57,7.61,,
7/4/2024 20:00,7.47,7.55,7.59,,
7/4/2024 20:10,7.46,7.53,7.57,,
7/4/2024 20:20,7.45,7.51,7.56,,
7/4/2024 20:30,7.46,7.49,7.54,,
7/4/2024 20:40,7.45,7.47,7.52,,
7/4/2024 20:50,7.44,7.46,7.51,,
7/4/2024 21:00,7.44,7.43,7.49,,
7/4/2024 21:10,7.43,7.42,7.47,,
7/4/2024 21:20,7.43,7.4,7.46,,
7/4/2024 21:30,7.42,7.39,7.45,,
7/4/2024 21:40,7.41,7.37,7.43,,
7/4/2024 21:50,7.42,7.35,7.42,,
7/4/2024 22:00,7.41,7.34,7.41,,
7/4/2024 22:10,7.41,7.34,7.4,,
7/4/2024 22:20,7.4,7.32,7.38,,
7/4/2024 22:30,7.41,7.31,7.37,,
7/4/2024 22:40,7.4,7.3,7.36,,
7/4/2024 22:50,7.4,7.3,7.36,,
7/4/2024 23:00,7.4,7.29,7.35,,
7/4/2024 23:10,7.4,7.29,7.34,,
7/4/2024 23:20,7.39,7.28,7.33,,
7/4/2024 23:30,7.4,7.28,7.32,,
7/4/2024 23:40,7.4,7.27,7.32,,
7/4/2024 23:50,7.39,7.28,7.31,,
7/5/2024 0:00,7.39,7.28,7.31,,
7/5/2024 0:10,7.39,7.27,7.3,,
7/5/2024 0:20,7.39,7.27,7.3,,
7/5/2024 0:30,7.39,7.26,7.29,,
7/5/2024 0:40,7.38,7.27,7.29,,
7/5/2024 0:50,7.38,7.26,7.29,,
7/5/2024 1:00,7.39,7.26,7.28,,
7/5/2024 1:10,7.38,7.26,7.28,,
7/5/2024 1:20,7.38,7.25,7.28,,
7/5/2024 1:30,7.38,7.25,7.28,,
7/5/2024 1:40,7.38,7.25,7.27,,
7/5/2024 1:50,7.38,7.25,7.27,,
7/5/2024 2:00,7.38,7.25,7.27,,
7/5/2024 2:10,7.38,7.25,7.27,,
7/5/2024 2:20,7.38,7.25,7.27,,
7/5/2024 2:30,7.37,7.25,7.26,,
7/5/2024 2:40,7.37,7.24,7.26,,
7/5/2024 2:50,7.37,7.24,7.26,,
7/5/2024 3:00,7.36,7.25,7.26,,
7/5/2024 3:10,7.37,7.25,7.26,,
7/5/2024 3:20,7.36,7.25,7.26,,
7/5/2024 3:30,7.36,7.25,7.25,,
7/5/2024 3:40,7.35,7.24,7.25,,
7/5/2024 3:50,7.36,7.25,7.25,,
7/5/2024 4:00,7.35,7.24,7.25,,
7/5/2024 4:10,7.35,7.24,7.25,,
7/5/2024 4:20,7.35,7.24,7.25,,
7/5/2024 4:30,7.35,7.24,7.25,,
7/5/2024 4:40,7.35,7.24,7.25,,
7/5/2024 4:50,7.35,7.24,7.25,,
7/5/2024 5:00,7.34,7.23,7.24,,
7/5/2024 5:10,7.34,7.23,7.24,,
7/5/2024 5:20,7.34,7.23,7.24,,
7/5/2024 5:30,7.35,7.24,7.24,,
7/5/2024 5:40,7.34,7.24,7.24,,
7/5/2024 5:50,7.34,7.24,7.25,,
7/5/2024 6:00,7.34,7.24,7.24,,
7/5/2024 6:10,7.34,7.25,7.25,,
7/5/2024 6:20,7.35,7.25,7.25,,
7/5/2024 6:30,7.35,7.26,7.25,,
7/5/2024 6:40,7.35,7.27,7.25,,
7/5/2024 6:50,7.36,7.27,7.26,,
7/5/2024 7:00,7.36,7.28,7.26,,
7/5/2024 7:10,7.36,7.29,7.26,,
7/5/2024 7:20,7.36,7.3,7.27,,
7/5/2024 7:30,7.36,7.3,7.27,,
7/5/2024 7:40,7.38,7.3,7.27,,
7/5/2024 7:50,7.37,7.31,7.27,,
7/5/2024 8:00,7.37,7.33,7.28,,
7/5/2024 8:10,7.38,7.33,7.29,,
7/5/2024 8:20,7.38,7.35,7.29,,
7/5/2024 8:30,7.38,7.36,7.29,,
7/5/2024 8:40,7.38,7.37,7.31,,
7/5/2024 8:50,7.39,7.38,7.31,,
7/5/2024 9:00,7.39,7.39,7.31,,
7/5/2024 9:10,7.4,7.4,7.32,,
7/5/2024 9:20,7.41,7.42,7.33,,
7/5/2024 9:30,7.42,7.43,7.34,,
7/5/2024 9:40,7.45,7.45,7.37,,
7/5/2024 9:50,7.45,7.47,7.4,,
7/5/2024 10:00,7.43,7.49,7.4,,
7/5/2024 10:10,7.48,7.52,7.42,,
7/5/2024 10:20,7.55,7.53,7.44,,
7/5/2024 10:30,7.54,7.56,7.46,,
7/5/2024 10:40,7.53,7.59,7.48,,
7/5/2024 10:50,7.66,7.61,7.52,,
7/5/2024 11:00,7.58,7.63,7.53,,
7/5/2024 11:10,7.58,7.65,7.55,,
7/5/2024 11:20,7.59,7.68,7.57,,
7/5/2024 11:30,7.6,7.71,7.59,,
7/5/2024 11:40,7.6,7.73,7.62,,
7/5/2024 11:50,7.59,7.77,7.63,,
7/5/2024 12:00,7.62,7.8,7.67,,
7/5/2024 12:10,7.62,7.84,7.65,,
7/5/2024 12:20,7.64,7.87,7.67,,
7/5/2024 12:30,7.64,7.9,7.7,,
7/5/2024 12:40,7.63,7.93,7.7,,
7/5/2024 12:50,7.65,7.97,7.73,,
7/5/2024 13:00,7.65,8.01,7.74,,
7/5/2024 13:10,7.68,8.05,7.77,,
7/5/2024 13:20,7.67,8.08,7.78,,
7/5/2024 13:30,7.68,8.11,7.8,,
7/5/2024 13:40,7.69,8.14,7.81,,
7/5/2024 13:50,7.68,8.16,7.83,,
7/5/2024 14:00,7.67,8.18,7.84,,
7/5/2024 14:10,7.69,8.2,7.85,,
7/5/2024 14:20,7.69,8.23,7.88,,
7/5/2024 14:30,7.68,8.27,7.89,,
7/5/2024 14:40,7.68,8.27,7.89,,
7/5/2024 14:50,7.55,8.29,7.9,,
7/5/2024 15:00,7.54,8.31,7.91,,
7/5/2024 15:10,7.67,8.32,7.93,,
7/5/2024 15:20,7.59,8.33,7.92,,
7/5/2024 15:30,7.52,8.35,7.92,,
7/5/2024 15:40,7.52,8.34,7.93,,
7/5/2024 15:50,7.52,8.33,7.95,,
7/5/2024 16:00,7.66,8.33,7.93,,
7/5/2024 16:10,7.67,8.33,7.95,,
7/5/2024 16:20,7.53,8.32,7.94,,
7/5/2024 16:30,7.51,8.27,7.95,,
7/5/2024 16:40,7.51,8.24,7.95,,
7/5/2024 16:50,7.51,8.23,7.95,,
7/5/2024 17:00,7.52,8.21,7.94,,
7/5/2024 17:10,7.54,8.17,7.92,,
7/5/2024 17:20,7.51,8.14,7.9,,
7/5/2024 17:30,7.52,8.1,7.88,,
7/5/2024 17:40,7.52,8.06,7.85,,
7/5/2024 17:50,7.5,8.03,7.85,,
7/5/2024 18:00,7.5,7.99,7.83,,
7/5/2024 18:10,7.5,7.95,7.8,,
7/5/2024 18:20,7.49,7.91,7.78,,
7/5/2024 18:30,7.49,7.87,7.77,,
7/5/2024 18:40,7.49,7.83,7.75,,
7/5/2024 18:50,7.49,7.8,7.73,,
7/5/2024 19:00,7.48,7.76,7.72,,
7/5/2024 19:10,7.47,7.72,7.71,,
7/5/2024 19:20,7.48,7.68,7.69,,
7/5/2024 19:30,7.47,7.65,7.67,,
7/5/2024 19:40,7.47,7.63,7.65,,
7/5/2024 19:50,7.47,7.6,7.63,,
7/5/2024 20:00,7.46,7.58,7.61,,
7/5/2024 20:10,7.46,7.55,7.59,,
7/5/2024 20:20,7.44,7.53,7.57,,
7/5/2024 20:30,7.44,7.5,7.55,,
7/5/2024 20:40,7.44,7.48,7.53,,
7/5/2024 20:50,7.42,7.46,7.51,,
7/5/2024 21:00,7.41,7.44,7.5,,
7/5/2024 21:10,7.41,7.42,7.47,,
7/5/2024 21:20,7.4,7.4,7.46,,
7/5/2024 21:30,7.39,7.38,7.44,,
7/5/2024 21:40,7.39,7.36,7.43,,
7/5/2024 21:50,7.4,7.34,7.41,,
7/5/2024 22:00,7.39,7.33,7.4,,
7/5/2024 22:10,7.39,7.32,7.39,,
7/5/2024 22:20,7.39,7.31,7.38,,
7/5/2024 22:30,7.38,7.3,7.36,,
7/5/2024 22:40,7.38,7.29,7.36,,
7/5/2024 22:50,7.37,7.28,7.35,,
7/5/2024 23:00,7.38,7.27,7.33,,
7/5/2024 23:10,7.38,7.27,7.33,,
7/5/2024 23:20,7.37,7.27,7.32,,
7/5/2024 23:30,7.37,7.26,7.31,,
7/5/2024 23:40,7.37,7.26,7.31,,
